id,id_ingrediente,id_nutriente,valor_por_100g
13229,119.0,24,0.07
13230,120.0,24,0.04
13231,121.0,24,0.28
13232,122.0,24,0.27
13233,123.0,24,0.26
13234,124.0,24,0.17
13235,125.0,24,0.13
13236,126.0,24,0.14
13237,127.0,24,0.0
13238,128.0,24,0.11
13239,129.0,24,0.2
13240,130.0,24,0.02
13241,131.0,24,0.58
13242,132.0,24,0.0
13243,133.0,24,0.02
13244,134.0,24,0.06
13245,135.0,24,0.01
13246,136.0,24,0.02
13247,137.0,24,0.02
13248,138.0,24,0.02
13249,139.0,24,0.05
13250,140.0,24,0.0
13251,141.0,24,0.014
13252,142.0,24,0.082
13253,143.0,24,0.14
13254,144.0,24,0.15
13255,145.0,24,0.09
13256,146.0,24,0.16
13257,147.0,24,0.25
13258,148.0,24,0.36
13259,149.0,24,0.07
13260,150.0,24,0.06
13261,151.0,24,0.1
13262,152.0,24,0.1
13263,153.0,24,0.045
13264,154.0,24,0.03
13265,155.0,24,0.045
13266,156.0,24,0.06
13267,157.0,24,0.06
13268,,24,0.06
13269,159.0,24,0.2
13270,160.0,24,0.08
13271,161.0,24,0.045
13272,162.0,24,0.14
13273,163.0,24,0.11
13274,164.0,24,0.12
13275,165.0,24,0.04
13276,166.0,24,0.06
13277,167.0,24,0.05
13278,168.0,24,0.08
13279,169.0,24,0.06
13280,170.0,24,0.0
13281,171.0,24,0.02
13282,172.0,24,0.06
13283,173.0,24,0.04
13284,174.0,24,0.05
13285,175.0,24,0.06
13286,176.0,24,0.03
13287,177.0,24,0.02
13288,178.0,24,0.03
13289,179.0,24,0.02
13290,180.0,24,0.076
13291,181.0,24,0.36
13292,182.0,24,0.3
13293,183.0,24,0.03
13294,184.0,24,0.07
13295,185.0,24,0.07
13296,186.0,24,0.11
13297,187.0,24,0.16
13298,188.0,24,0.16
13299,189.0,24,0.59
13300,190.0,24,0.59
13301,191.0,24,0.44
13302,192.0,24,0.3
13303,193.0,24,0.44
13304,194.0,24,0.32
13305,195.0,24,0.28
13306,196.0,24,0.2
13307,197.0,24,0.87
13308,198.0,24,0.87
13309,199.0,24,0.81
13310,200.0,24,0.81
13311,201.0,24,0.1
13312,202.0,24,1.7
13313,203.0,24,0.26
13314,204.0,24,0.043
13315,205.0,24,0.05
13316,206.0,24,0.059
13317,207.0,24,0.07
13318,208.0,24,0.09
13319,209.0,24,0.027
13320,210.0,24,0.08
13321,211.0,24,0.04
13322,212.0,24,0.04
13323,213.0,24,0.06
13324,214.0,24,0.04
13325,215.0,24,0.07
13326,216.0,24,0.2
13327,217.0,24,0.2
13328,218.0,24,0.04
13329,219.0,24,0.07
13330,220.0,24,0.06
13331,221.0,24,0.035
13332,222.0,24,0.096
13333,223.0,24,0.18
13334,224.0,24,0.055
13335,225.0,24,0.096
13336,226.0,24,0.1
13337,227.0,24,0.08
13338,228.0,24,0.1
13339,229.0,24,0.1
13340,230.0,24,0.0
13341,231.0,24,0.0
13342,232.0,24,0.096
13343,233.0,24,0.006
13344,234.0,24,0.0
13345,235.0,24,0.0
13346,237.0,24,0.096
13347,237.0,24,0.096
13348,238.0,24,0.1
13349,239.0,24,0.0
13350,240.0,24,0.0
13351,241.0,24,0.14
13352,242.0,24,0.42
13353,243.0,24,0.07
13354,244.0,24,0.08
13355,245.0,24,0.1
13356,246.0,24,0.08
13357,247.0,24,0.11
13358,248.0,24,0.013
13359,249.0,24,0.05
13360,250.0,24,0.07
13361,251.0,24,0.07
13362,252.0,24,0.05
13363,253.0,24,0.07
13364,254.0,24,0.05
13365,255.0,24,0.07
13366,256.0,24,0.05
13367,257.0,24,0.012
13368,258.0,24,0.15
13369,259.0,24,13.0
13370,260.0,24,16.1
13371,261.0,24,4.0
13372,262.0,24,0.67
13373,263.0,24,0.32
13374,264.0,24,0.34
13375,265.0,24,0.25
13376,266.0,24,0.64
13377,267.0,24,0.39
13378,268.0,24,0.41
13379,269.0,24,0.33
13380,270.0,24,0.46
13381,271.0,24,0.46
13382,272.0,24,0.53
13383,273.0,24,0.5
13384,274.0,24,0.28
13385,275.0,24,0.39
13386,276.0,24,0.47
13387,277.0,24,0.55
13388,278.0,24,0.42
13389,279.0,24,0.39
13390,280.0,24,0.5
13391,281.0,24,0.0
13392,282.0,24,0.27
13393,283.0,24,0.47
13394,284.0,24,0.37
13395,285.0,24,0.15
13396,286.0,24,0.82
13397,287.0,24,0.2
13398,288.0,24,0.1
13399,289.0,24,0.11
13400,290.0,24,0.16
13401,291.0,24,0.03
13402,292.0,24,0.14
13403,293.0,24,0.2
13404,294.0,24,0.22
13405,295.0,24,0.42
13406,296.0,24,0.41
13407,297.0,24,0.16
13408,298.0,24,0.14
13409,299.0,24,0.04
13410,300.0,24,0.03
13411,301.0,24,0.0
13412,302.0,24,0.15
13413,303.0,24,0.16
13414,304.0,24,0.16
13415,305.0,24,0.3
13416,306.0,24,0.5
13417,307.0,24,0.59
13418,308.0,24,0.44
13419,309.0,24,0.5
13420,310.0,24,0.3
13421,311.0,24,0.43
13422,312.0,24,0.5
13423,313.0,24,0.28
13424,314.0,24,0.27
13425,315.0,24,0.23
13426,316.0,24,0.32
13427,317.0,24,0.54
13428,318.0,24,0.4
13429,319.0,24,0.61
13430,320.0,24,0.23
13431,321.0,24,0.43
13432,322.0,24,0.32
13433,323.0,24,0.39
13434,324.0,24,0.04
13435,325.0,24,0.0
13436,326.0,24,0.0
13437,327.0,24,0.0
13438,328.0,24,0.3
13439,329.0,24,0.59
13440,330.0,24,0.6
13441,331.0,24,0.8
13442,332.0,24,0.88
13443,333.0,24,0.35
13444,334.0,24,0.17
13445,335.0,24,0.15
13446,336.0,24,0.31
13447,337.0,24,0.03
13448,338.0,24,0.041
13449,339.0,24,0.1
13450,340.0,24,0.11
13451,341.0,24,0.04
13452,342.0,24,0.55
13453,343.0,24,0.3
13454,344.0,24,0.5
13455,345.0,24,0.001
13456,346.0,24,0.2
13457,347.0,24,0.1
13458,348.0,24,0.16
13459,349.0,24,0.14
13460,350.0,24,0.1
13461,351.0,24,0.06
13462,352.0,24,0.03
13463,353.0,24,0.3
13464,354.0,24,0.35
13465,355.0,24,0.03
13466,356.0,24,0.1
13467,357.0,24,0.06
13468,358.0,24,0.06
13469,359.0,24,0.06
13470,360.0,24,0.076
13471,361.0,24,0.22
13472,362.0,24,0.36
13473,363.0,24,0.28
13474,364.0,24,0.3
13475,365.0,24,0.46
13476,366.0,24,0.4
13477,367.0,24,1.1
13478,368.0,24,0.63
13479,369.0,24,0.15
13480,370.0,24,0.28
13481,371.0,24,0.63
13482,372.0,24,0.63
13483,373.0,24,0.51
13484,374.0,24,0.73
13485,375.0,24,0.42
13486,376.0,24,0.96
13487,377.0,24,0.19
13488,378.0,24,0.43
13489,379.0,24,0.22
13490,380.0,24,0.2
13491,381.0,24,0.28
13492,382.0,24,0.2
13493,383.0,24,0.16
13494,384.0,24,0.32
13495,385.0,24,0.43
13496,386.0,24,0.1
13497,387.0,24,0.0
13498,388.0,24,0.22
13499,389.0,24,0.2
13500,390.0,24,0.01
13501,391.0,24,0.37
13502,392.0,24,0.15
13503,393.0,24,0.0
13504,394.0,24,0.28
13505,395.0,24,0.19
13506,396.0,24,0.47
13507,397.0,24,0.42
13508,398.0,24,0.47
13509,399.0,24,0.42
13510,400.0,24,0.52
13511,401.0,24,0.0
13512,402.0,24,1.6
13513,403.0,24,0.47
13514,404.0,24,0.96
13515,405.0,24,0.47
13516,406.0,24,0.6
13517,407.0,24,0.0
13518,408.0,24,0.0
13519,409.0,24,0.0
13520,410.0,24,0.0
13521,411.0,24,0.0
13522,412.0,24,0.0
13523,413.0,24,0.0
13524,414.0,24,0.0
13525,415.0,24,0.0
13526,416.0,24,0.0
13527,417.0,24,0.0
13528,418.0,24,0.0
13529,419.0,24,0.0
13530,420.0,24,0.0
13531,421.0,24,0.0
13532,422.0,24,0.0
13533,423.0,24,0.003
13534,424.0,24,0.01
13535,425.0,24,0.003
13536,426.0,24,0.0
13537,427.0,24,0.01
13538,428.0,24,0.009
13539,429.0,24,0.005
13540,430.0,24,0.009
13541,431.0,24,0.0
13542,432.0,24,0.0
13543,433.0,24,0.0
13544,434.0,24,1654.0
13545,435.0,24,0.16
13546,436.0,24,2.3
13547,437.0,24,1.0
13548,438.0,24,0.31
13549,439.0,24,0.23
13550,440.0,24,1.6
13551,441.0,24,0.13
13552,442.0,24,0.1
13553,443.0,24,0.39
13554,444.0,24,0.11
13555,445.0,24,1.7
13556,446.0,24,0.11
13557,447.0,24,0.51
13558,448.0,24,0.06
13559,449.0,24,0.1
13560,450.0,24,0.63
13561,451.0,24,1.7
13562,452.0,24,1.3
13563,453.0,24,0.93
13564,454.0,24,1.2
13565,455.0,24,0.13
13566,456.0,24,0.16
13567,457.0,24,0.0
13568,458.0,24,1.2
13569,459.0,24,0.2
13570,460.0,24,4.0
13571,461.0,24,0.1
13572,462.0,24,0.34
13573,463.0,24,0.0
13574,464.0,24,0.0
13575,465.0,24,0.0
13576,466.0,24,0.0
13577,467.0,24,0.0
13578,468.0,24,0.65
13579,469.0,24,0.0
13580,470.0,24,0.026
13581,471.0,24,0.0
13582,472.0,24,0.0
13583,473.0,24,0.0
13584,474.0,24,0.0
13585,475.0,24,0.04
13586,476.0,24,0.0
13587,477.0,24,0.16
13588,478.0,24,0.1
13589,479.0,24,0.1
13590,480.0,24,0.01
13591,481.0,24,0.044
13592,482.0,24,0.02
13593,483.0,24,0.08
13594,484.0,24,0.06
13595,485.0,24,0.16
13596,486.0,24,0.0
13597,487.0,24,0.09
13598,488.0,24,0.025
13599,489.0,24,0.07
13600,490.0,24,0.2
13601,491.0,24,0.0
13602,492.0,24,0.0
13603,493.0,24,0.0
13604,494.0,24,0.0
13605,495.0,24,0.0
13606,496.0,24,0.0
13607,497.0,24,0.2
13608,498.0,24,0.1
13609,499.0,24,0.38
13610,500.0,24,22.4
13611,501.0,24,5.9
13612,502.0,24,16.1
13613,503.0,24,8.0
13614,504.0,24,9.2
13615,505.0,24,8.7
13616,506.0,24,5.5
13617,507.0,24,5.3
13618,508.0,24,6.2
13619,509.0,24,0.05
13620,510.0,24,0.016
13621,511.0,24,0.06
13622,512.0,24,0.0
13623,513.0,24,1.7
13624,514.0,24,0.07
13625,515.0,24,0.09
13626,516.0,24,0.08
13627,517.0,24,0.08
13628,518.0,24,0.0
13629,519.0,24,0.0
13630,520.0,24,0.0
13631,521.0,24,0.0
13632,522.0,24,0.05
13633,523.0,24,0.1
13634,524.0,24,0.13
13635,525.0,24,0.0
13636,526.0,24,0.0
13637,527.0,24,0.0
13638,528.0,24,0.0
13639,529.0,24,0.0
13640,530.0,24,0.0
13641,531.0,24,0.0
13642,532.0,24,0.04
13643,533.0,24,0.0
13644,534.0,24,0.0
13645,535.0,24,0.0
13646,536.0,24,0.0
13647,537.0,24,0.0
13648,538.0,24,0.0
13649,539.0,24,0.0
13650,540.0,24,0.0
13651,541.0,24,0.0
13652,542.0,24,0.0
13653,543.0,24,0.01
13654,544.0,24,0.0
13655,545.0,24,0.14
13656,546.0,24,0.029
13657,547.0,24,0.0054
13658,548.0,24,0.14
13659,549.0,24,0.03
13660,550.0,24,0.25
13661,551.0,24,0.032
13662,552.0,24,0.0
13663,553.0,24,0.0
13664,554.0,24,0.01
13665,555.0,24,0.0
13666,556.0,24,0.039
13667,557.0,24,0.033
13668,558.0,24,0.01
13669,559.0,24,0.01
13670,560.0,24,0.02
13671,561.0,24,0.0
13672,562.0,24,0.0
13673,563.0,24,0.05
13674,564.0,24,0.03
13675,565.0,24,0.1
13676,566.0,24,0.02
13677,567.0,24,0.92
13678,568.0,24,0.022
13679,569.0,24,0.2
13680,570.0,24,0.025
13681,1.0,25,57.0
13682,2.0,25,20.0
13683,3.0,25,20.0
13684,4.0,25,49.0
13685,5.0,25,33.0
13686,6.0,25,23.0
13687,7.0,25,38.0
13688,8.0,25,1.0
13689,9.0,25,4.0
13690,10.0,25,70.0
13691,11.0,25,10.0
13692,12.0,25,16.0
13693,13.0,25,57.0
13694,14.0,25,25.0
13695,15.0,25,33.0
13696,16.0,25,26.0
13697,17.0,25,31.0
13698,18.0,25,184.0
13699,19.0,25,72.0
13700,20.0,25,47.0
13701,21.0,25,16.1
13702,22.0,25,23.0
13703,23.0,25,23.0
13704,24.0,25,24.0
13705,25.0,25,21.0
13706,26.0,25,26.0
13707,27.0,25,0.0
13708,28.0,25,85.0
13709,29.0,25,59.0
13710,30.0,25,21.0
13711,31.0,25,16.0
13712,32.0,25,39.0
13713,33.0,25,46.0
13714,34.0,25,36.0
13715,35.0,25,26.0
13716,36.0,25,0.0
13717,37.0,25,48.0
13718,38.0,25,0.0
13719,39.0,25,20.0
13720,40.0,25,18.0
13721,41.0,25,22.0
13722,42.0,25,17.0
13723,43.0,25,64.0
13724,44.0,25,0.0
13725,45.0,25,10.0
13726,46.0,25,10.0
13727,47.0,25,19.0
13728,48.0,25,1.0
13729,49.0,25,160.0
13730,50.0,25,7.0
13731,51.0,25,124.0
13732,52.0,25,345.0
13733,53.0,25,0.0
13734,54.0,25,100.0
13735,55.0,25,0.0
13736,56.0,25,24.0
13737,57.0,25,67.0
13738,58.0,25,60.0
13739,59.0,25,60.0
13740,60.0,25,30.0
13741,61.0,25,0.0
13742,62.0,25,185.0
13743,63.0,25,423.0
13744,64.0,25,21.0
13745,65.0,25,388.0
13746,66.0,25,394.0
13747,67.0,25,168.0
13748,68.0,25,240.0
13749,69.0,25,8.0
13750,70.0,25,23.0
13751,71.0,25,17.0
13752,72.0,25,25.0
13753,73.0,25,0.01
13754,74.0,25,20.0
13755,75.0,25,22.0
13756,76.0,25,24.0
13757,77.0,25,83.0
13758,78.0,25,0.0
13759,79.0,25,27.0
13760,80.0,25,13.9
13761,81.0,25,126.0
13762,82.0,25,140.0
13763,83.0,25,47.0
13764,84.0,25,63.9
13765,85.0,25,29.8
13766,86.0,25,47.6
13767,87.0,25,20.0
13768,88.0,25,13.0
13769,89.0,25,28.0
13770,90.0,25,11.0
13771,91.0,25,11.0
13772,92.0,25,11.0
13773,93.0,25,40.0
13774,94.0,25,128.0
13775,95.0,25,4.8
13776,96.0,25,47.0
13777,97.0,25,16.0
13778,98.0,25,23.2
13779,99.0,25,214.0
13780,100.0,25,13.0
13781,101.0,25,114.0
13782,102.0,25,33.1
13783,103.0,25,36.0
13784,104.0,25,7.0
13785,105.0,25,0.0
13786,106.0,25,0.0
13787,107.0,25,87.0
13788,108.0,25,31.0
13789,109.0,25,101.0
13790,110.0,25,187.0
13791,111.0,25,72.5
13792,112.0,25,110.0
13793,113.0,25,145.0
13794,114.0,25,75.3
13795,115.0,25,145.0
13796,116.0,25,62.3
13797,117.0,25,33.6
13798,118.0,25,35.0
13799,119.0,25,3.0
13800,120.0,25,19.4
13801,121.0,25,23.7
13802,122.0,25,25.1
13803,123.0,25,103.0
13804,124.0,25,75.0
13805,125.0,25,28.8
13806,126.0,25,17.0
13807,127.0,25,0.0
13808,128.0,25,13.0
13809,129.0,25,4.0
13810,130.0,25,8.0
13811,131.0,25,53.0
13812,132.0,25,0.0
13813,133.0,25,33.0
13814,134.0,25,9.0
13815,135.0,25,6.0
13816,136.0,25,33.0
13817,137.0,25,30.0
13818,138.0,25,50.9
13819,139.0,25,50.9
13820,140.0,25,0.0
13821,141.0,25,9.0
13822,142.0,25,17.5
13823,143.0,25,10.0
13824,144.0,25,4.0
13825,145.0,25,9.0
13826,146.0,25,21.0
13827,147.0,25,10.0
13828,148.0,25,30.0
13829,149.0,25,5.0
13830,150.0,25,10.0
13831,151.0,25,7.0
13832,152.0,25,0.0
13833,153.0,25,52.0
13834,154.0,25,12.5
13835,155.0,25,2.0
13836,156.0,25,30.0
13837,157.0,25,30.0
13838,,25,61.6
13839,159.0,25,29.0
13840,160.0,25,8.8
13841,161.0,25,11.0
13842,162.0,25,14.0
13843,163.0,25,6.7
13844,164.0,25,26.8
13845,165.0,25,10.0
13846,166.0,25,6.3
13847,167.0,25,70.0
13848,168.0,25,21.8
13849,169.0,25,5.8
13850,170.0,25,29.0
13851,171.0,25,2.7
13852,172.0,25,2.7
13853,173.0,25,3.0
13854,174.0,25,34.0
13855,175.0,25,38.7
13856,176.0,25,9.0
13857,177.0,25,23.0
13858,178.0,25,38.0
13859,179.0,25,3.0
13860,180.0,25,5.0
13861,181.0,25,20.0
13862,182.0,25,22.0
13863,183.0,25,14.0
13864,184.0,25,4.6
13865,185.0,25,14.0
13866,186.0,25,20.0
13867,187.0,25,27.0
13868,188.0,25,45.0
13869,189.0,25,71.0
13870,190.0,25,71.0
13871,191.0,25,110.0
13872,192.0,25,52.0
13873,193.0,25,110.0
13874,194.0,25,12.4
13875,195.0,25,0.0
13876,196.0,25,17.7
13877,197.0,25,77.0
13878,198.0,25,77.0
13879,199.0,25,238.0
13880,200.0,25,238.0
13881,201.0,25,57.0
13882,202.0,25,58.0
13883,203.0,25,50.0
13884,204.0,25,0.0
13885,205.0,25,18.6
13886,206.0,25,6.0
13887,207.0,25,15.0
13888,208.0,25,16.0
13889,209.0,25,0.8
13890,210.0,25,5.0
13891,211.0,25,5.3
13892,212.0,25,5.5
13893,213.0,25,2.7
13894,214.0,25,5.3
13895,215.0,25,15.0
13896,216.0,25,40.0
13897,217.0,25,30.0
13898,218.0,25,5.5
13899,219.0,25,11.0
13900,220.0,25,2.7
13901,221.0,25,6.0
13902,222.0,25,20.0
13903,223.0,25,40.0
13904,224.0,25,19.0
13905,225.0,25,20.0
13906,226.0,25,53.0
13907,227.0,25,125.0
13908,228.0,25,53.0
13909,229.0,25,14.1
13910,230.0,25,0.0
13911,231.0,25,0.0
13912,232.0,25,20.0
13913,233.0,25,10.0
13914,234.0,25,0.0
13915,235.0,25,0.0
13916,237.0,25,20.0
13917,237.0,25,20.0
13918,238.0,25,16.0
13919,239.0,25,0.0
13920,240.0,25,0.0
13921,241.0,25,36.6
13922,242.0,25,16.0
13923,243.0,25,5.0
13924,244.0,25,4.7
13925,245.0,25,5.0
13926,246.0,25,4.7
13927,247.0,25,26.0
13928,248.0,25,18.1
13929,249.0,25,13.5
13930,250.0,25,4.0
13931,251.0,25,4.0
13932,252.0,25,5.0
13933,253.0,25,5.0
13934,254.0,25,3.7
13935,255.0,25,4.0
13936,256.0,25,6.0
13937,257.0,25,9.2
13938,258.0,25,66.0
13939,259.0,25,0.7
13940,260.0,25,0.3
13941,261.0,25,4.0
13942,262.0,25,8.0
13943,263.0,25,8.0
13944,264.0,25,20.0
13945,265.0,25,11.4
13946,266.0,25,31.0
13947,267.0,25,4.0
13948,268.0,25,6.0
13949,269.0,25,25.0
13950,270.0,25,16.0
13951,271.0,25,7.0
13952,272.0,25,9.0
13953,273.0,25,12.0
13954,274.0,25,2.0
13955,275.0,25,4.0
13956,276.0,25,5.4
13957,277.0,25,3.0
13958,278.0,25,4.0
13959,279.0,25,3.2
13960,280.0,25,3.0
13961,281.0,25,0.0
13962,282.0,25,1.5
13963,283.0,25,5.4
13964,284.0,25,3.0
13965,285.0,25,2.9
13966,286.0,25,3.1
13967,287.0,25,4.0
13968,288.0,25,2.0
13969,289.0,25,3.0
13970,290.0,25,2.0
13971,291.0,25,0.9
13972,292.0,25,0.9
13973,293.0,25,0.0
13974,294.0,25,0.0
13975,295.0,25,13.5
13976,296.0,25,0.0
13977,297.0,25,4.6
13978,298.0,25,0.9
13979,299.0,25,5.0
13980,300.0,25,2.2
13981,301.0,25,0.0
13982,302.0,25,3.0
13983,303.0,25,3.4
13984,304.0,25,4.2
13985,305.0,25,5.0
13986,306.0,25,6.0
13987,307.0,25,6.0
13988,308.0,25,4.0
13989,309.0,25,5.0
13990,310.0,25,5.0
13991,311.0,25,4.0
13992,312.0,25,5.0
13993,313.0,25,9.5
13994,314.0,25,9.0
13995,315.0,25,8.0
13996,316.0,25,10.0
13997,317.0,25,16.0
13998,318.0,25,5.0
13999,319.0,25,3.3
14000,320.0,25,0.0
14001,321.0,25,9.0
14002,322.0,25,8.0
14003,323.0,25,5.9
14004,324.0,25,2.0
14005,325.0,25,0.0
14006,326.0,25,0.0
14007,327.0,25,0.0
14008,328.0,25,3.0
14009,329.0,25,136.0
14010,330.0,25,240.0
14011,331.0,25,380.0
14012,332.0,25,592.0
14013,333.0,25,4.0
14014,334.0,25,4.0
14015,335.0,25,5.0
14016,336.0,25,7.0
14017,337.0,25,13.0
14018,338.0,25,2.0
14019,339.0,25,3.0
14020,340.0,25,12.0
14021,341.0,25,11.0
14022,342.0,25,93.0
14023,343.0,25,31.0
14024,344.0,25,63.0
14025,345.0,25,4.0
14026,346.0,25,6.0
14027,347.0,25,6.0
14028,348.0,25,13.0
14029,349.0,25,16.0
14030,350.0,25,17.0
14031,351.0,25,16.0
14032,352.0,25,5.1
14033,353.0,25,20.0
14034,354.0,25,20.0
14035,355.0,25,0.0
14036,356.0,25,17.0
14037,357.0,25,5.0
14038,358.0,25,2.0
14039,359.0,25,2.0
14040,360.0,25,33.0
14041,361.0,25,7.0
14042,362.0,25,13.0
14043,363.0,25,13.0
14044,364.0,25,13.0
14045,365.0,25,15.0
14046,366.0,25,15.0
14047,367.0,25,8.7
14048,368.0,25,1.2
14049,369.0,25,6.0
14050,370.0,25,13.0
14051,371.0,25,1.2
14052,372.0,25,1.2
14053,373.0,25,2.0
14054,374.0,25,22.5
14055,375.0,25,11.0
14056,376.0,25,8.7
14057,377.0,25,5.0
14058,378.0,25,9.4
14059,379.0,25,3.1
14060,380.0,25,8.0
14061,381.0,25,13.4
14062,382.0,25,3.0
14063,383.0,25,12.3
14064,384.0,25,11.0
14065,385.0,25,9.0
14066,386.0,25,0.0
14067,387.0,25,0.0
14068,388.0,25,13.7
14069,389.0,25,11.0
14070,390.0,25,1.0
14071,391.0,25,3.0
14072,392.0,25,10.0
14073,393.0,25,0.0
14074,394.0,25,2.0
14075,395.0,25,18.5
14076,396.0,25,7.0
14077,397.0,25,16.8
14078,398.0,25,16.0
14079,399.0,25,15.5
14080,400.0,25,15.0
14081,401.0,25,0.0
14082,402.0,25,13.0
14083,403.0,25,8.7
14084,404.0,25,7.0
14085,405.0,25,8.7
14086,406.0,25,14.0
14087,407.0,25,0.0
14088,408.0,25,0.0
14089,409.0,25,0.0
14090,410.0,25,0.0
14091,411.0,25,0.0
14092,412.0,25,0.0
14093,413.0,25,0.0
14094,414.0,25,0.0
14095,415.0,25,0.0
14096,416.0,25,0.0
14097,417.0,25,0.0
14098,418.0,25,0.0
14099,419.0,25,0.0
14100,420.0,25,0.0
14101,421.0,25,0.0
14102,422.0,25,0.0
14103,423.0,25,3.0
14104,424.0,25,1.0
14105,425.0,25,3.0
14106,426.0,25,0.0
14107,427.0,25,1.0
14108,428.0,25,1.0
14109,429.0,25,1.0
14110,430.0,25,1.0
14111,431.0,25,0.0
14112,432.0,25,0.0
14113,433.0,25,0.0
14114,434.0,25,47.0
14115,435.0,25,68.0
14116,436.0,25,274.0
14117,437.0,25,93.0
14118,438.0,25,29.0
14119,439.0,25,0.0
14120,440.0,25,166.0
14121,441.0,25,130.0
14122,442.0,25,62.0
14123,443.0,25,25.0
14124,444.0,25,20.0
14125,445.0,25,0.0
14126,446.0,25,0.0
14127,447.0,25,23.0
14128,448.0,25,0.0
14129,449.0,25,11.8
14130,450.0,25,13.0
14131,451.0,25,180.0
14132,452.0,25,1010.0
14133,453.0,25,1000.0
14134,454.0,25,274.0
14135,455.0,25,114.0
14136,456.0,25,76.0
14137,457.0,25,0.0
14138,458.0,25,274.0
14139,459.0,25,149.0
14140,460.0,25,0.0
14141,461.0,25,0.0
14142,462.0,25,0.0
14143,463.0,25,0.0
14144,464.0,25,0.0
14145,465.0,25,0.0
14146,466.0,25,0.0
14147,467.0,25,0.0
14148,468.0,25,10.0
14149,469.0,25,0.0
14150,470.0,25,0.0
14151,471.0,25,0.0
14152,472.0,25,0.0
14153,473.0,25,0.0
14154,474.0,25,0.0
14155,475.0,25,1.0
14156,476.0,25,0.0
14157,477.0,25,10.0
14158,478.0,25,10.0
14159,479.0,25,10.0
14160,480.0,25,18.0
14161,481.0,25,2.0
14162,482.0,25,0.0
14163,483.0,25,3.0
14164,484.0,25,4.0
14165,485.0,25,7.0
14166,486.0,25,0.0
14167,487.0,25,1.0
14168,488.0,25,2.0
14169,489.0,25,5.0
14170,490.0,25,11.0
14171,491.0,25,64.0
14172,492.0,25,8.0
14173,493.0,25,99.8
14174,494.0,25,97.6
14175,495.0,25,99.8
14176,496.0,25,66.9
14177,497.0,25,65.0
14178,498.0,25,74.1
14179,499.0,25,75.1
14180,500.0,25,11.6
14181,501.0,25,81.0
14182,502.0,25,63.4
14183,503.0,25,58.8
14184,504.0,25,54.1
14185,505.0,25,51.5
14186,506.0,25,79.4
14187,507.0,25,47.0
14188,508.0,25,57.8
14189,509.0,25,5.4
14190,510.0,25,11.0
14191,511.0,25,25.0
14192,512.0,25,0.0
14193,513.0,25,19.0
14194,514.0,25,5.0
14195,515.0,25,13.0
14196,516.0,25,11.0
14197,517.0,25,8.0
14198,518.0,25,0.0
14199,519.0,25,0.0
14200,520.0,25,0.0
14201,521.0,25,0.0
14202,522.0,25,12.0
14203,523.0,25,10.0
14204,524.0,25,0.03
14205,525.0,25,0.0
14206,526.0,25,0.0
14207,527.0,25,0.0
14208,528.0,25,0.0
14209,529.0,25,0.0
14210,530.0,25,0.0
14211,531.0,25,0.0
14212,532.0,25,0.0
14213,533.0,25,0.0
14214,534.0,25,0.0
14215,535.0,25,0.0
14216,536.0,25,0.0
14217,537.0,25,0.0
14218,538.0,25,0.0
14219,539.0,25,0.0
14220,540.0,25,1.0
14221,541.0,25,0.0
14222,542.0,25,0.0
14223,543.0,25,14.0
14224,544.0,25,0.0
14225,545.0,25,22.0
14226,546.0,25,0.0
14227,547.0,25,0.85
14228,548.0,25,22.0
14229,549.0,25,3.0
14230,550.0,25,5.0
14231,551.0,25,3.0
14232,552.0,25,0.0
14233,553.0,25,0.0
14234,554.0,25,4.6
14235,555.0,25,2.0
14236,556.0,25,2.0
14237,557.0,25,16.0
14238,558.0,25,5.0
14239,559.0,25,1.0
14240,560.0,25,18.6
14241,561.0,25,0.0
14242,562.0,25,0.0
14243,563.0,25,3.1
14244,564.0,25,3.3
14245,565.0,25,8.0
14246,566.0,25,8.8
14247,567.0,25,21.9
14248,568.0,25,1.0
14249,569.0,25,4.0
14250,570.0,25,2.2
14251,1.0,26,0.0
14252,2.0,26,0.0
14253,3.0,26,0.0
14254,4.0,26,0.0
14255,5.0,26,0.0
14256,6.0,26,0.0
14257,7.0,26,0.0
14258,8.0,26,0.0
14259,9.0,26,0.0
14260,10.0,26,0.0
14261,11.0,26,0.0
14262,12.0,26,0.0
14263,13.0,26,0.0
14264,14.0,26,0.0
14265,15.0,26,0.0
14266,16.0,26,0.0
14267,17.0,26,0.0
14268,18.0,26,0.0
14269,19.0,26,0.0
14270,20.0,26,0.0
14271,21.0,26,0.36
14272,22.0,26,0.0
14273,23.0,26,0.0
14274,24.0,26,0.0
14275,25.0,26,0.0
14276,26.0,26,0.02
14277,27.0,26,0.03
14278,28.0,26,0.0
14279,29.0,26,0.0
14280,30.0,26,0.0
14281,31.0,26,0.0
14282,32.0,26,0.0
14283,33.0,26,0.0
14284,34.0,26,0.0
14285,35.0,26,0.91
14286,36.0,26,0.0
14287,37.0,26,0.0
14288,38.0,26,0.0
14289,39.0,26,0.0
14290,40.0,26,0.0
14291,41.0,26,0.2
14292,42.0,26,0.0
14293,43.0,26,0.0
14294,44.0,26,53.0
14295,45.0,26,0.0
14296,46.0,26,0.0
14297,47.0,26,0.0
14298,48.0,26,0.0
14299,49.0,26,0.0
14300,50.0,26,0.0
14301,51.0,26,2.0
14302,52.0,26,0.0
14303,53.0,26,0.0
