id,id_ingrediente,id_metrica,valor_numerico
4370,380.0,8,0.13
4371,381.0,8,0.20118343195266272
4372,382.0,8,0.1782608695652174
4373,383.0,8,0.19444444444444442
4374,384.0,8,0.2285714285714286
4375,385.0,8,0.3023255813953489
4376,386.0,8,0.39166666666666666
4377,387.0,8,0.15
4378,388.0,8,0.11249999999999999
4379,389.0,8,0.5789473684210527
4380,390.0,8,0.2537313432835821
4381,391.0,8,0.22307692307692306
4382,392.0,8,0.31176470588235294
4383,393.0,8,0.0
4384,394.0,8,0.186046511627907
4385,395.0,8,0.18421052631578946
4386,396.0,8,0.33333333333333337
4387,397.0,8,0.1487603305785124
4388,398.0,8,0.38333333333333336
4389,399.0,8,0.1565217391304348
4390,400.0,8,0.20689655172413796
4391,401.0,8,0.15068493150684933
4392,402.0,8,0.26829268292682923
4393,403.0,8,0.20588235294117646
4394,404.0,8,0.3466666666666667
4395,405.0,8,0.20588235294117646
4396,406.0,8,0.29583333333333334
4397,407.0,8,0.16899999999999998
4398,408.0,8,0.865
4399,409.0,8,0.07
4400,410.0,8,0.1881881881881882
4401,411.0,8,0.12012012012012012
4402,412.0,8,0.21121121121121122
4403,413.0,8,0.09
4404,414.0,8,0.14514514514514515
4405,415.0,8,0.09318637274549099
4406,416.0,8,0.14314314314314314
4407,417.0,8,0.14514514514514515
4408,418.0,8,0.14514514514514515
4409,419.0,8,0.14514514514514515
4410,420.0,8,0.4784784784784784
4411,421.0,8,0.142
4412,422.0,8,0.156
4413,423.0,8,0.6337854500616523
4414,424.0,8,0.6225045372050816
4415,425.0,8,0.5030826140567201
4416,426.0,8,0.2975
4417,427.0,8,0.2
4418,428.0,8,0.1625
4419,429.0,8,0.28250000000000003
4420,430.0,8,0.19627329192546586
4421,431.0,8,0.27970297029702973
4422,432.0,8,0.597
4423,433.0,8,0.41010101010101013
4424,434.0,8,0.3424657534246575
4425,435.0,8,0.0640625
4426,436.0,8,0.06
4427,437.0,8,0.2711864406779661
4428,438.0,8,0.203125
4429,439.0,8,0.10149253731343284
4430,440.0,8,0.17333333333333334
4431,441.0,8,0.22641509433962262
4432,442.0,8,0.0
4433,443.0,8,0.3076923076923077
4434,444.0,8,0.5454545454545455
4435,445.0,8,0.05227272727272727
4436,446.0,8,0.14942528735632185
4437,447.0,8,0.09999999999999999
4438,448.0,8,0.0
4439,449.0,8,0.0818181818181818
4440,450.0,8,0.6190476190476191
4441,451.0,8,0.2738095238095238
4442,452.0,8,0.0
4443,453.0,8,0.0
4444,454.0,8,0.07571428571428572
4445,455.0,8,0.26595744680851063
4446,456.0,8,0.7134986225895317
4447,457.0,8,0.0
4448,458.0,8,0.2621359223300971
4449,459.0,8,0.11944444444444444
4450,460.0,8,0.15384615384615385
4451,461.0,8,0.29523809523809524
4452,462.0,8,0.296969696969697
4453,463.0,8,0.0
4454,464.0,8,0.0
4455,465.0,8,0.0
4456,466.0,8,0.0
4457,467.0,8,0.0
4458,468.0,8,0.03710691823899371
4459,469.0,8,0.0
4460,470.0,8,0.16666666666666669
4461,471.0,8,0.0
4462,472.0,8,0.0
4463,473.0,8,0.0
4464,474.0,8,0.0
4465,475.0,8,0.14499424626006904
4466,476.0,8,0.0
4467,477.0,8,0.1525
4468,478.0,8,0.1507936507936508
4469,479.0,8,0.16538461538461538
4470,480.0,8,0.06097560975609757
4471,481.0,8,0.15416666666666667
4472,482.0,8,0.3
4473,483.0,8,0.0
4474,484.0,8,0.4271844660194175
4475,485.0,8,0.2792792792792793
4476,486.0,8,0.11888111888111887
4477,487.0,8,0.5886287625418061
4478,488.0,8,0.15198618307426598
4479,489.0,8,0.42622950819672134
4480,490.0,8,0.10999999999999999
4481,491.0,8,0.6209150326797386
4482,492.0,8,0.0
4483,493.0,8,0.5
4484,494.0,8,0.2823529411764706
4485,495.0,8,1.0
4486,496.0,8,0.6666666666666666
4487,497.0,8,1.0
4488,498.0,8,0.02702702702702703
4489,499.0,8,0.8305084745762712
4490,500.0,8,4.928571428571429
4491,501.0,8,2.234042553191489
4492,502.0,8,1.5503472222222223
4493,503.0,8,0.8518518518518519
4494,504.0,8,1.05668016194332
4495,505.0,8,1.2461538461538462
4496,506.0,8,1.3475177304964538
4497,507.0,8,4.555555555555555
4498,508.0,8,1.3846153846153846
4499,509.0,8,0.38582677165354334
4500,510.0,8,0.7500000000000001
4501,511.0,8,0.08032128514056225
4502,512.0,8,0.0
4503,513.0,8,0.4811320754716981
4504,514.0,8,0.4904761904761905
4505,515.0,8,0.44334975369458124
4506,516.0,8,0.5062240663900415
4507,517.0,8,0.5105263157894736
4508,518.0,8,0.33333333333333337
4509,519.0,8,0.0
4510,520.0,8,0.14
4511,521.0,8,0.14
4512,522.0,8,0.6923076923076923
4513,523.0,8,0.095
4514,524.0,8,0.0
4515,525.0,8,0.0
4516,526.0,8,0.0
4517,527.0,8,0.0
4518,528.0,8,0.0
4519,529.0,8,0.0
4520,530.0,8,0.0
4521,531.0,8,0.0
4522,532.0,8,0.09999999999999999
4523,533.0,8,0.0
4524,534.0,8,0.0
4525,535.0,8,0.0
4526,536.0,8,0.0
4527,537.0,8,0.0
4528,538.0,8,0.0
4529,539.0,8,0.0
4530,540.0,8,0.0
4531,541.0,8,0.0
4532,542.0,8,0.0
4533,543.0,8,0.33333333333333337
4534,544.0,8,0.6140350877192983
4535,545.0,8,0.39694656488549623
4536,546.0,8,0.4545454545454546
4537,547.0,8,0.38
4538,548.0,8,0.39694656488549623
4539,549.0,8,0.38
4540,550.0,8,0.22
4541,551.0,8,3.8
4542,552.0,8,0.09090909090909091
4543,553.0,8,0.12
4544,554.0,8,0.14285714285714288
4545,555.0,8,0.14814814814814814
4546,556.0,8,0.0
4547,557.0,8,0.8865546218487396
4548,558.0,8,0.0
4549,559.0,8,0.0
4550,560.0,8,0.12999999999999998
4551,561.0,8,0.0
4552,562.0,8,0.3
4553,563.0,8,0.17272727272727273
4554,564.0,8,0.12272727272727273
4555,565.0,8,0.0625
4556,566.0,8,0.12
4557,567.0,8,0.13333333333333333
4558,568.0,8,0.31
4559,569.0,8,0.19999999999999998
4560,570.0,8,0.13043478260869565
4561,1.0,9,0.03262955854126679
4562,2.0,9,0.03577981651376147
4563,3.0,9,0.02666666666666667
4564,4.0,9,0.04201680672268908
4565,5.0,9,0.023661971830985916
4566,6.0,9,0.03214285714285714
4567,7.0,9,0.022727272727272728
4568,8.0,9,0.42857142857142855
4569,9.0,9,0.0
4570,10.0,9,0.005128205128205128
4571,11.0,9,0.005833333333333333
4572,12.0,9,0.0136986301369863
4573,13.0,9,0.008823529411764706
4574,14.0,9,1.5735294117647058
4575,15.0,9,1.44
4576,16.0,9,0.01818181818181818
4577,17.0,9,0.06772908366533864
4578,18.0,9,0.008880994671403197
4579,19.0,9,0.005376344086021506
4580,20.0,9,4.080645161290323
4581,21.0,9,4.806687565308255
4582,22.0,9,3.8545454545454545
4583,23.0,9,0.02
4584,24.0,9,3.2615384615384615
4585,25.0,9,4.3875
4586,26.0,9,1.465648854961832
4587,27.0,9,0.14181818181818182
4588,28.0,9,3.354609929078014
4589,29.0,9,3.6325301204819276
4590,30.0,9,3.955223880597015
4591,31.0,9,3.5692307692307694
4592,32.0,9,1.5695652173913044
4593,33.0,9,1.9925925925925927
4594,34.0,9,5.96
4595,35.0,9,3.6363636363636362
4596,36.0,9,0.0
4597,37.0,9,5.0
4598,38.0,9,0.0
4599,39.0,9,0.060240963855421686
4600,40.0,9,0.029661016949152543
4601,41.0,9,0.0776255707762557
4602,42.0,9,0.15087719298245614
4603,43.0,9,0.25
4604,44.0,9,0.01020408163265306
4605,45.0,9,2.723926380368098
4606,46.0,9,2.668711656441718
4607,47.0,9,0.26666666666666666
4608,48.0,9,0.015706806282722512
4609,49.0,9,0.1276595744680851
4610,50.0,9,0.7803030303030304
4611,51.0,9,1.7087087087087087
4612,52.0,9,0.005421686746987952
4613,53.0,9,0.0
4614,54.0,9,0.034161490683229816
4615,55.0,9,3.844155844155844
4616,56.0,9,0.021844660194174758
4617,57.0,9,2.0
4618,58.0,9,0.6712707182320442
4619,59.0,9,0.7
4620,60.0,9,0.7677419354838709
4621,61.0,9,0.014807502467917079
4622,62.0,9,0.02857142857142857
4623,63.0,9,0.010091743119266056
4624,64.0,9,0.04232164449818621
4625,65.0,9,0.011219147344801795
4626,66.0,9,0.017069701280227598
4627,67.0,9,0.02867383512544803
4628,68.0,9,0.0026125625347415233
4629,69.0,9,2.5454545454545454
4630,70.0,9,0.020256410256410257
4631,71.0,9,0.06333333333333334
4632,72.0,9,0.054945054945054944
4633,73.0,9,0.2
4634,74.0,9,0.21561338289962825
4635,75.0,9,0.00645933014354067
4636,76.0,9,0.08713692946058091
4637,77.0,9,0.14250614250614252
4638,78.0,9,0.2
4639,79.0,9,0.05166051660516605
4640,80.0,9,0.19003115264797507
4641,81.0,9,0.18951612903225806
4642,82.0,9,0.047058823529411764
4643,83.0,9,0.013333333333333334
4644,84.0,9,0.05
4645,85.0,9,1.5818181818181818
4646,86.0,9,1.1971830985915493
4647,87.0,9,2.0615384615384613
4648,88.0,9,2.2937062937062938
4649,89.0,9,3.803680981595092
4650,90.0,9,1.7444444444444445
4651,91.0,9,1.6
4652,92.0,9,1.4444444444444444
4653,93.0,9,0.04
4654,94.0,9,0.39473684210526316
4655,95.0,9,0.042600896860986545
4656,96.0,9,0.13314447592067988
4657,97.0,9,0.3125
4658,98.0,9,0.014285714285714285
4659,99.0,9,0.043478260869565216
4660,100.0,9,0.1702127659574468
4661,101.0,9,0.07885304659498207
4662,102.0,9,0.004347826086956522
4663,103.0,9,0.010197368421052632
4664,104.0,9,0.018518518518518517
4665,105.0,9,0.02727272727272727
4666,106.0,9,0.031818181818181815
4667,107.0,9,0.022222222222222223
4668,108.0,9,0.047058823529411764
4669,109.0,9,0.02039911308203991
4670,110.0,9,0.07760532150776053
4671,111.0,9,0.04391891891891892
4672,112.0,9,0.04281345565749235
4673,113.0,9,0.12454873646209386
4674,114.0,9,0.008097165991902834
4675,115.0,9,0.08571428571428572
4676,116.0,9,0.0063025210084033615
4677,117.0,9,0.013636363636363636
4678,118.0,9,0.04
4679,119.0,9,0.08171206225680934
4680,120.0,9,0.02142857142857143
4681,121.0,9,0.025
4682,122.0,9,0.03333333333333333
4683,123.0,9,0.01647940074906367
4684,124.0,9,0.018518518518518517
4685,125.0,9,0.0371900826446281
4686,126.0,9,0.04482758620689655
4687,127.0,9,0.0
4688,128.0,9,0.020338983050847456
4689,129.0,9,0.2374429223744292
4690,130.0,9,0.016129032258064516
4691,131.0,9,0.14634146341463414
4692,132.0,9,0.011111111111111112
4693,133.0,9,0.5194805194805194
4694,134.0,9,0.21008403361344538
4695,135.0,9,0.06363636363636363
4696,136.0,9,0.029069767441860465
4697,137.0,9,0.125
4698,138.0,9,0.0847457627118644
4699,139.0,9,0.3821138211382114
4700,140.0,9,0.0
4701,141.0,9,0.20754716981132076
4702,142.0,9,0.04516129032258064
4703,143.0,9,0.008605851979345954
4704,144.0,9,0.009708737864077669
4705,145.0,9,0.04242424242424243
4706,146.0,9,0.012307692307692308
4707,147.0,9,0.026854219948849106
4708,148.0,9,0.009650924024640658
4709,149.0,9,0.007168458781362007
4710,150.0,9,0.01282051282051282
4711,151.0,9,0.02247191011235955
4712,152.0,9,0.0189873417721519
4713,153.0,9,0.011538461538461539
4714,154.0,9,0.010471204188481676
4715,155.0,9,0.009604519774011298
4716,156.0,9,0.09234828496042216
4717,157.0,9,0.006500000000000001
4718,,9,0.008695652173913044
4719,159.0,9,0.01050420168067227
4720,160.0,9,0.005610561056105611
4721,161.0,9,0.0062256809338521405
4722,162.0,9,0.013793103448275862
4723,163.0,9,0.005241935483870968
4724,164.0,9,0.013793103448275862
4725,165.0,9,0.024390243902439025
4726,166.0,9,0.011176470588235293
4727,167.0,9,0.013513513513513514
4728,168.0,9,0.007333333333333334
4729,169.0,9,0.01
4730,170.0,9,0.07116104868913857
4731,171.0,9,0.006701030927835052
4732,172.0,9,0.054838709677419356
4733,173.0,9,0.01092896174863388
4734,174.0,9,0.01263157894736842
4735,175.0,9,0.008484848484848484
4736,176.0,9,0.0058823529411764705
4737,177.0,9,0.015209125475285171
4738,178.0,9,0.015
4739,179.0,9,0.01810344827586207
4740,180.0,9,0.012
4741,181.0,9,0.002702702702702703
4742,182.0,9,0.008016032064128256
4743,183.0,9,0.007432432432432433
4744,184.0,9,0.02
4745,185.0,9,0.044585987261146494
4746,186.0,9,0.008
4747,187.0,9,0.00625
4748,188.0,9,0.016766467065868262
4749,189.0,9,0.009433962264150943
4750,190.0,9,0.009433962264150943
4751,191.0,9,0.0029850746268656717
4752,192.0,9,0.49382716049382713
4753,193.0,9,0.0029850746268656717
4754,194.0,9,0.022
4755,195.0,9,0.9333333333333333
4756,196.0,9,0.0016381418092909536
4757,197.0,9,0.004411764705882353
4758,198.0,9,0.004411764705882353
4759,199.0,9,1.2484725050916496
4760,200.0,9,0.006109979633401222
4761,201.0,9,0.02284263959390863
4762,202.0,9,0.28431372549019607
4763,203.0,9,0.6190476190476191
4764,204.0,9,0.20784313725490194
4765,205.0,9,0.006993006993006993
4766,206.0,9,0.30434782608695654
4767,207.0,9,0.3888888888888889
4768,208.0,9,0.3333333333333333
4769,209.0,9,0.23204419889502761
4770,210.0,9,0.16483516483516483
4771,211.0,9,0.35333333333333333
4772,212.0,9,0.3057324840764331
4773,213.0,9,0.3032258064516129
4774,214.0,9,0.35333333333333333
4775,215.0,9,0.34591194968553457
4776,216.0,9,0.31982758620689655
4777,217.0,9,0.3984375
4778,218.0,9,0.3057324840764331
4779,219.0,9,0.5
4780,220.0,9,0.3032258064516129
4781,221.0,9,0.30303030303030304
4782,222.0,9,5.374045801526718
4783,223.0,9,7.3125
4784,224.0,9,6.617647058823529
4785,225.0,9,5.374045801526718
4786,226.0,9,6.9298245614035086
4787,227.0,9,2.688
4788,228.0,9,3.0606060606060606
4789,229.0,9,6.25
4790,230.0,9,0.0
4791,231.0,9,0.0
4792,232.0,9,5.374045801526718
4793,233.0,9,5.567164179104478
4794,234.0,9,0.0
4795,235.0,9,0.0
4796,237.0,9,5.374045801526718
4797,237.0,9,5.374045801526718
4798,238.0,9,0.42105263157894735
4799,239.0,9,0.2875
4800,240.0,9,0.0
4801,241.0,9,0.3806818181818182
4802,242.0,9,0.3047619047619048
4803,243.0,9,0.34210526315789475
4804,244.0,9,0.3048128342245989
4805,245.0,9,0.34554973821989526
4806,246.0,9,0.3048128342245989
4807,247.0,9,3.8208955223880596
4808,248.0,9,0.3904761904761905
4809,249.0,9,0.2708333333333333
4810,250.0,9,0.31210191082802546
4811,251.0,9,0.2949640287769784
4812,252.0,9,0.3333333333333333
4813,253.0,9,0.296551724137931
4814,254.0,9,0.2857142857142857
4815,255.0,9,0.31210191082802546
4816,256.0,9,0.47333333333333333
4817,257.0,9,1.103896103896104
4818,258.0,9,1.0681818181818181
4819,259.0,9,0.45
4820,260.0,9,30.379310344827587
4821,261.0,9,0.46794871794871795
4822,262.0,9,0.16725978647686832
4823,263.0,9,0.3112244897959184
4824,264.0,9,0.2975778546712803
4825,265.0,9,0.38
4826,266.0,9,0.20714285714285716
4827,267.0,9,0.237012987012987
4828,268.0,9,0.271356783919598
4829,269.0,9,0.14074074074074075
4830,270.0,9,0.2550607287449393
4831,271.0,9,0.13813813813813813
4832,272.0,9,0.25
4833,273.0,9,0.31679389312977096
4834,274.0,9,2.8333333333333335
4835,275.0,9,0.2542955326460481
4836,276.0,9,0.2465753424657534
4837,277.0,9,0.20634920634920634
4838,278.0,9,0.28846153846153844
4839,279.0,9,0.2971698113207547
4840,280.0,9,0.2
4841,281.0,9,0.3574074074074074
4842,282.0,9,6.391304347826087
4843,283.0,9,0.20540540540540542
4844,284.0,9,7.466666666666667
4845,285.0,9,0.2608695652173913
4846,286.0,9,0.22025316455696203
4847,287.0,9,0.16774193548387098
4848,288.0,9,5.021428571428571
4849,289.0,9,17.528301886792452
4850,290.0,9,3.831896551724138
4851,291.0,9,2.9217391304347826
4852,292.0,9,7.8
4853,293.0,9,2.348148148148148
4854,294.0,9,2.2642857142857142
4855,295.0,9,10.856209150326798
4856,296.0,9,7.856
4857,297.0,9,6.391304347826087
4858,298.0,9,0.35
4859,299.0,9,4.533333333333333
4860,300.0,9,3.7004830917874396
4861,301.0,9,0.0
4862,302.0,9,9.303571428571429
4863,303.0,9,5.0476190476190474
4864,304.0,9,7.3375
4865,305.0,9,0.21298701298701297
4866,306.0,9,0.11671087533156499
4867,307.0,9,0.22285714285714286
4868,308.0,9,0.18611111111111112
4869,309.0,9,0.18611111111111112
4870,310.0,9,0.15942028985507245
4871,311.0,9,0.18627450980392157
4872,312.0,9,0.18611111111111112
4873,313.0,9,0.18846153846153846
4874,314.0,9,0.296551724137931
4875,315.0,9,0.23106060606060605
4876,316.0,9,0.1742857142857143
4877,317.0,9,0.15454545454545454
4878,318.0,9,0.25203252032520324
4879,319.0,9,0.27960526315789475
4880,320.0,9,0.23106060606060605
4881,321.0,9,0.3191489361702128
4882,322.0,9,0.17142857142857143
4883,323.0,9,0.22025316455696203
4884,324.0,9,0.17037037037037037
4885,325.0,9,0.311284046692607
4886,326.0,9,0.47580645161290325
4887,327.0,9,0.42366412213740456
4888,328.0,9,0.34980988593155893
4889,329.0,9,0.21212121212121213
4890,330.0,9,0.24242424242424243
4891,331.0,9,0.3119266055045872
4892,332.0,9,0.3515151515151515
4893,333.0,9,0.3345323741007194
4894,334.0,9,1.68
4895,335.0,9,0.3418803418803419
4896,336.0,9,0.21904761904761905
4897,337.0,9,0.17857142857142858
4898,338.0,9,0.20125786163522014
4899,339.0,9,0.504950495049505
4900,340.0,9,0.6596638655462185
4901,341.0,9,0.5823529411764706
4902,342.0,9,0.7004048582995951
4903,343.0,9,0.8148148148148148
4904,344.0,9,0.6896551724137931
4905,345.0,9,1.1896551724137931
4906,346.0,9,0.49038461538461536
4907,347.0,9,0.5208333333333334
4908,348.0,9,0.5642857142857143
4909,349.0,9,0.17834394904458598
4910,350.0,9,0.17834394904458598
4911,351.0,9,1.2272727272727273
4912,352.0,9,0.39285714285714285
4913,353.0,9,1.3703703703703705
4914,354.0,9,1.3703703703703705
4915,355.0,9,0.39285714285714285
4916,356.0,9,1.0
4917,357.0,9,1.3800904977375565
4918,358.0,9,1.011111111111111
4919,359.0,9,1.3800904977375565
4920,360.0,9,1.049645390070922
4921,361.0,9,0.8695652173913043
4922,362.0,9,1.5782608695652174
4923,363.0,9,0.25096525096525096
4924,364.0,9,0.3333333333333333
4925,365.0,9,0.1184573002754821
4926,366.0,9,0.11818181818181818
4927,367.0,9,0.3504531722054381
4928,368.0,9,0.21761658031088082
4929,369.0,9,0.07751937984496124
4930,370.0,9,0.14705882352941177
4931,371.0,9,0.17777777777777778
4932,372.0,9,0.2558139534883721
4933,373.0,9,0.2982456140350877
4934,374.0,9,0.17559523809523808
4935,375.0,9,0.2676470588235294
4936,376.0,9,0.3333333333333333
4937,377.0,9,0.22
4938,378.0,9,0.11666666666666667
4939,379.0,9,0.2958579881656805
4940,380.0,9,0.20454545454545456
4941,381.0,9,0.06950672645739911
4942,382.0,9,0.20294117647058824
4943,383.0,9,0.3435374149659864
4944,384.0,9,0.3137254901960784
4945,385.0,9,0.1707920792079208
4946,386.0,9,1.37
4947,387.0,9,0.14242424242424243
4948,388.0,9,0.37037037037037035
4949,389.0,9,0.33548387096774196
4950,390.0,9,0.46382978723404256
4951,391.0,9,0.36
4952,392.0,9,0.3931034482758621
4953,393.0,9,0.4409448818897638
4954,394.0,9,2.4
4955,395.0,9,18.904347826086955
4956,396.0,9,1.391304347826087
4957,397.0,9,1.4516129032258065
4958,398.0,9,2.4434782608695653
4959,399.0,9,1.7391304347826086
4960,400.0,9,1.299625468164794
4961,401.0,9,0.0
4962,402.0,9,1.2446808510638299
4963,403.0,9,1.077319587628866
4964,404.0,9,1.7153846153846153
4965,405.0,9,1.2371134020618557
4966,406.0,9,27.0
4967,407.0,9,0.0
4968,408.0,9,0.0
4969,409.0,9,0.5140186915887851
4970,410.0,9,0.0
4971,411.0,9,0.0
4972,412.0,9,0.0
4973,413.0,9,0.0
4974,414.0,9,0.0
4975,415.0,9,0.0
4976,416.0,9,0.0
4977,417.0,9,0.0
4978,418.0,9,0.0
4979,419.0,9,0.0
4980,420.0,9,0.0
4981,421.0,9,0.0
4982,422.0,9,0.0
4983,423.0,9,3.0
4984,424.0,9,0.5070422535211268
4985,425.0,9,29.75
4986,426.0,9,26.4
4987,427.0,9,19.0
4988,428.0,9,5.0476190476190474
4989,429.0,9,18.857142857142858
4990,430.0,9,5.523809523809524
4991,431.0,9,5.363636363636363
4992,432.0,9,0.0
4993,433.0,9,1.0
4994,434.0,9,0.050293378038558254
4995,435.0,9,0.013559322033898305
4996,436.0,9,0.009903874162540053
4997,437.0,9,0.08584686774941995
4998,438.0,9,0.052
4999,439.0,9,0.0160857908847185
5000,440.0,9,0.012946979038224414
5001,441.0,9,0.01090909090909091
5002,442.0,9,0.08829174664107485
5003,443.0,9,0.27156862745098037
5004,444.0,9,0.012980769230769231
5005,445.0,9,0.06287787182587666
5006,446.0,9,4.0998838559814175
5007,447.0,9,0.027950310559006212
5008,448.0,9,0.03171247357293869
5009,449.0,9,0.0196875
5010,450.0,9,0.020454545454545454
5011,451.0,9,0.043478260869565216
5012,452.0,9,1.3846153846153846
5013,453.0,9,0.03968253968253968
5014,454.0,9,0.05059132720105125
5015,455.0,9,0.054481546572934976
5016,456.0,9,0.045714285714285714
5017,457.0,9,0.00909090909090909
5018,458.0,9,0.008987417615338526
5019,459.0,9,0.04562268803945746
5020,460.0,9,0.01452991452991453
5021,461.0,9,0.0684931506849315
5022,462.0,9,0.03492063492063492
5023,463.0,9,0.0
5024,464.0,9,0.0
5025,465.0,9,0.0
5026,466.0,9,0.0
5027,467.0,9,0.0
5028,468.0,9,0.011103400416377515
5029,469.0,9,0.06756756756756757
5030,470.0,9,0.060810810810810814
5031,471.0,9,0.2247191011235955
5032,472.0,9,0.20535714285714285
5033,473.0,9,0.2247191011235955
5034,474.0,9,0.20512820512820512
5035,475.0,9,10.865384615384615
5036,476.0,9,1.4545454545454546
5037,477.0,9,1.9833333333333334
5038,478.0,9,20.22222222222222
5039,479.0,9,0.0
5040,480.0,9,14.75
5041,481.0,9,5.348484848484849
5042,482.0,9,5.444444444444445
5043,483.0,9,4.764705882352941
5044,484.0,9,2.5
5045,485.0,9,1.3870967741935485
5046,486.0,9,0.0
5047,487.0,9,1.3909774436090225
5048,488.0,9,41.689655172413794
5049,489.0,9,2.7058823529411766
5050,490.0,9,15.88888888888889
5051,491.0,9,8.88888888888889
5052,492.0,9,1.225
5053,493.0,9,0.0
5054,494.0,9,0.0
5055,495.0,9,0.0
5056,496.0,9,0.0
5057,497.0,9,0.0
5058,498.0,9,0.0
5059,499.0,9,0.0
5060,500.0,9,0.0
5061,501.0,9,0.0
5062,502.0,9,0.0
5063,503.0,9,0.17333333333333334
5064,504.0,9,2.3846153846153846
5065,505.0,9,0.0
5066,506.0,9,0.0
5067,507.0,9,0.0
5068,508.0,9,0.0
5069,509.0,9,0.5555555555555556
5070,510.0,9,0.33121019108280253
5071,511.0,9,0.023923444976076555
5072,512.0,9,1.1111111111111112
5073,513.0,9,3.3333333333333335
5074,514.0,9,1.5539568345323742
5075,515.0,9,1.6764705882352942
5076,516.0,9,1.3571428571428572
5077,517.0,9,1.9272727272727272
5078,518.0,9,2.9074074074074074
5079,519.0,9,1.7826086956521738
5080,520.0,9,1.5
5081,521.0,9,1.5
5082,522.0,9,0.375
5083,523.0,9,6.0606060606060606
5084,524.0,9,3.888888888888889
5085,525.0,9,22.2
5086,526.0,9,0.0
5087,527.0,9,0.0
5088,528.0,9,3.3333333333333335
5089,529.0,9,8.0
5090,530.0,9,7.0
5091,531.0,9,0.06666666666666667
5092,532.0,9,0.024390243902439025
5093,533.0,9,1.105263157894737
5094,534.0,9,1.105263157894737
5095,535.0,9,8.0
5096,536.0,9,1.75
5097,537.0,9,4.0
5098,538.0,9,0.0
5099,539.0,9,5.0
5100,540.0,9,0.5
5101,541.0,9,0.0
5102,542.0,9,0.0
5103,543.0,9,0.02529411764705882
5104,544.0,9,0.0
5105,545.0,9,0.007259528130671506
5106,546.0,9,0.006569551556698086
5107,547.0,9,0.007221350078492936
5108,548.0,9,0.007259528130671506
