id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
5657,356,9,30,9,,,2026-04-07 00:00:00
5658,356,10,33,10,,,2026-04-07 00:00:00
5659,356,11,37,11,,,2026-04-07 00:00:00
5660,356,12,40,12,,,2026-04-07 00:00:00
5661,356,13,42,13,,,2026-04-07 00:00:00
5662,356,14,46,14,,,2026-04-07 00:00:00
5663,356,15,50,15,,,2026-04-07 00:00:00
5664,356,16,53,16,,,2026-04-07 00:00:00
5665,357,1,2,1,,,2026-04-07 00:00:00
5666,357,2,7,2,,,2026-04-07 00:00:00
5667,357,3,9,3,,,2026-04-07 00:00:00
5668,357,4,11,4,,,2026-04-07 00:00:00
5669,357,5,14,5,,,2026-04-07 00:00:00
5670,357,6,19,6,,,2026-04-07 00:00:00
5671,357,7,25,7,,,2026-04-07 00:00:00
5672,357,8,26,8,,,2026-04-07 00:00:00
5673,357,9,29,9,,,2026-04-07 00:00:00
5674,357,10,33,10,,,2026-04-07 00:00:00
5675,357,11,37,11,,,2026-04-07 00:00:00
5676,357,12,40,12,,,2026-04-07 00:00:00
5677,357,13,42,13,,,2026-04-07 00:00:00
5678,357,14,46,14,,,2026-04-07 00:00:00
5679,357,15,50,15,,,2026-04-07 00:00:00
5680,357,16,53,16,,,2026-04-07 00:00:00
5681,358,1,1,1,,,2026-04-07 00:00:00
5682,358,2,7,2,,,2026-04-07 00:00:00
5683,358,3,9,3,,,2026-04-07 00:00:00
5684,358,4,11,4,,,2026-04-07 00:00:00
5685,358,5,14,5,,,2026-04-07 00:00:00
5686,358,6,18,6,,,2026-04-07 00:00:00
5687,358,7,25,7,,,2026-04-07 00:00:00
5688,358,8,26,8,,,2026-04-07 00:00:00
5689,358,9,30,9,,,2026-04-07 00:00:00
5690,358,10,34,10,,,2026-04-07 00:00:00
5691,358,11,37,11,,,2026-04-07 00:00:00
5692,358,12,40,12,,,2026-04-07 00:00:00
5693,358,13,42,13,,,2026-04-07 00:00:00
5694,358,14,46,14,,,2026-04-07 00:00:00
5695,358,15,50,15,,,2026-04-07 00:00:00
5696,358,16,52,16,,,2026-04-07 00:00:00
5697,359,1,1,1,,,2026-04-07 00:00:00
5698,359,2,7,2,,,2026-04-07 00:00:00
5699,359,3,9,3,,,2026-04-07 00:00:00
5700,359,4,11,4,,,2026-04-07 00:00:00
5701,359,5,14,5,,,2026-04-07 00:00:00
5702,359,6,19,6,,,2026-04-07 00:00:00
5703,359,7,25,7,,,2026-04-07 00:00:00
5704,359,8,26,8,,,2026-04-07 00:00:00
5705,359,9,29,9,,,2026-04-07 00:00:00
5706,359,10,33,10,,,2026-04-07 00:00:00
5707,359,11,37,11,,,2026-04-07 00:00:00
5708,359,12,40,12,,,2026-04-07 00:00:00
5709,359,13,42,13,,,2026-04-07 00:00:00
5710,359,14,46,14,,,2026-04-07 00:00:00
5711,359,15,50,15,,,2026-04-07 00:00:00
5712,359,16,53,16,,,2026-04-07 00:00:00
5713,360,1,3,1,,,2026-04-07 00:00:00
5714,360,2,7,2,,,2026-04-07 00:00:00
5715,360,3,9,3,,,2026-04-07 00:00:00
5716,360,4,11,4,,,2026-04-07 00:00:00
5717,360,5,14,5,,,2026-04-07 00:00:00
5718,360,6,20,6,,,2026-04-07 00:00:00
5719,360,7,24,7,,,2026-04-07 00:00:00
5720,360,8,26,8,,,2026-04-07 00:00:00
5721,360,9,30,9,,,2026-04-07 00:00:00
5722,360,10,33,10,,,2026-04-07 00:00:00
5723,360,11,37,11,,,2026-04-07 00:00:00
5724,360,12,40,12,,,2026-04-07 00:00:00
5725,360,13,42,13,,,2026-04-07 00:00:00
5726,360,14,46,14,,,2026-04-07 00:00:00
5727,360,15,50,15,,,2026-04-07 00:00:00
5728,360,16,53,16,,,2026-04-07 00:00:00
5729,361,1,3,1,,,2026-04-07 00:00:00
5730,361,2,7,2,,,2026-04-07 00:00:00
5731,361,3,8,3,,,2026-04-07 00:00:00
5732,361,4,11,4,,,2026-04-07 00:00:00
5733,361,5,14,5,,,2026-04-07 00:00:00
5734,361,6,20,6,,,2026-04-07 00:00:00
5735,361,7,25,7,,,2026-04-07 00:00:00
5736,361,8,27,8,,,2026-04-07 00:00:00
5737,361,9,30,9,,,2026-04-07 00:00:00
5738,361,10,33,10,,,2026-04-07 00:00:00
5739,361,11,37,11,,,2026-04-07 00:00:00
5740,361,12,40,12,,,2026-04-07 00:00:00
5741,361,13,42,13,,,2026-04-07 00:00:00
5742,361,14,46,14,,,2026-04-07 00:00:00
5743,361,15,50,15,,,2026-04-07 00:00:00
5744,361,16,53,16,,,2026-04-07 00:00:00
5745,362,1,2,1,,,2026-04-07 00:00:00
5746,362,2,7,2,,,2026-04-07 00:00:00
5747,362,3,8,3,,,2026-04-07 00:00:00
5748,362,4,12,4,,,2026-04-07 00:00:00
5749,362,5,14,5,,,2026-04-07 00:00:00
5750,362,6,19,6,,,2026-04-07 00:00:00
5751,362,7,25,7,,,2026-04-07 00:00:00
5752,362,8,26,8,,,2026-04-07 00:00:00
5753,362,9,30,9,,,2026-04-07 00:00:00
5754,362,10,33,10,,,2026-04-07 00:00:00
5755,362,11,37,11,,,2026-04-07 00:00:00
5756,362,12,40,12,,,2026-04-07 00:00:00
5757,362,13,42,13,,,2026-04-07 00:00:00
5758,362,14,46,14,,,2026-04-07 00:00:00
5759,362,15,50,15,,,2026-04-07 00:00:00
5760,362,16,53,16,,,2026-04-07 00:00:00
5761,363,1,4,1,,,2026-04-07 00:00:00
5762,363,2,7,2,,,2026-04-07 00:00:00
5763,363,3,10,3,,,2026-04-07 00:00:00
5764,363,4,13,4,,,2026-04-07 00:00:00
5765,363,5,17,5,,,2026-04-07 00:00:00
5766,363,6,20,6,,,2026-04-07 00:00:00
5767,363,7,22,7,,,2026-04-07 00:00:00
5768,363,8,28,8,,,2026-04-07 00:00:00
5769,363,9,31,9,,,2026-04-07 00:00:00
5770,363,10,32,10,,,2026-04-07 00:00:00
5771,363,11,37,11,,,2026-04-07 00:00:00
5772,363,12,40,12,,,2026-04-07 00:00:00
5773,363,13,42,13,,,2026-04-07 00:00:00
5774,363,14,44,14,,,2026-04-07 00:00:00
5775,363,15,50,15,,,2026-04-07 00:00:00
5776,363,16,53,16,,,2026-04-07 00:00:00
5777,364,1,4,1,,,2026-04-07 00:00:00
5778,364,2,7,2,,,2026-04-07 00:00:00
5779,364,3,10,3,,,2026-04-07 00:00:00
5780,364,4,13,4,,,2026-04-07 00:00:00
5781,364,5,17,5,,,2026-04-07 00:00:00
5782,364,6,21,6,,,2026-04-07 00:00:00
5783,364,7,22,7,,,2026-04-07 00:00:00
5784,364,8,28,8,,,2026-04-07 00:00:00
5785,364,9,31,9,,,2026-04-07 00:00:00
5786,364,10,32,10,,,2026-04-07 00:00:00
5787,364,11,37,11,,,2026-04-07 00:00:00
5788,364,12,40,12,,,2026-04-07 00:00:00
5789,364,13,42,13,,,2026-04-07 00:00:00
5790,364,14,44,14,,,2026-04-07 00:00:00
5791,364,15,50,15,,,2026-04-07 00:00:00
5792,364,16,53,16,,,2026-04-07 00:00:00
5793,365,1,4,1,,,2026-04-07 00:00:00
5794,365,2,7,2,,,2026-04-07 00:00:00
5795,365,3,10,3,,,2026-04-07 00:00:00
5796,365,4,13,4,,,2026-04-07 00:00:00
5797,365,5,17,5,,,2026-04-07 00:00:00
5798,365,6,19,6,,,2026-04-07 00:00:00
5799,365,7,22,7,,,2026-04-07 00:00:00
5800,365,8,28,8,,,2026-04-07 00:00:00
5801,365,9,31,9,,,2026-04-07 00:00:00
5802,365,10,33,10,,,2026-04-07 00:00:00
5803,365,11,37,11,,,2026-04-07 00:00:00
5804,365,12,40,12,,,2026-04-07 00:00:00
5805,365,13,42,13,,,2026-04-07 00:00:00
5806,365,14,46,14,,,2026-04-07 00:00:00
5807,365,15,50,15,,,2026-04-07 00:00:00
5808,365,16,52,16,,,2026-04-07 00:00:00
5809,366,1,2,1,,,2026-04-07 00:00:00
5810,366,2,7,2,,,2026-04-07 00:00:00
5811,366,3,10,3,,,2026-04-07 00:00:00
5812,366,4,12,4,,,2026-04-07 00:00:00
5813,366,5,17,5,,,2026-04-07 00:00:00
5814,366,6,19,6,,,2026-04-07 00:00:00
5815,366,7,23,7,,,2026-04-07 00:00:00
5816,366,8,28,8,,,2026-04-07 00:00:00
5817,366,9,31,9,,,2026-04-07 00:00:00
5818,366,10,32,10,,,2026-04-07 00:00:00
5819,366,11,37,11,,,2026-04-07 00:00:00
5820,366,12,40,12,,,2026-04-07 00:00:00
5821,366,13,42,13,,,2026-04-07 00:00:00
5822,366,14,44,14,,,2026-04-07 00:00:00
5823,366,15,50,15,,,2026-04-07 00:00:00
5824,366,16,53,16,,,2026-04-07 00:00:00
5825,367,1,2,1,,,2026-04-07 00:00:00
5826,367,2,7,2,,,2026-04-07 00:00:00
5827,367,3,10,3,,,2026-04-07 00:00:00
5828,367,4,13,4,,,2026-04-07 00:00:00
5829,367,5,16,5,,,2026-04-07 00:00:00
5830,367,6,20,6,,,2026-04-07 00:00:00
5831,367,7,23,7,,,2026-04-07 00:00:00
5832,367,8,28,8,,,2026-04-07 00:00:00
5833,367,9,31,9,,,2026-04-07 00:00:00
5834,367,10,32,10,,,2026-04-07 00:00:00
5835,367,11,37,11,,,2026-04-07 00:00:00
5836,367,12,40,12,,,2026-04-07 00:00:00
5837,367,13,42,13,,,2026-04-07 00:00:00
5838,367,14,44,14,,,2026-04-07 00:00:00
5839,367,15,50,15,,,2026-04-07 00:00:00
5840,367,16,53,16,,,2026-04-07 00:00:00
5841,368,1,3,1,,,2026-04-07 00:00:00
5842,368,2,7,2,,,2026-04-07 00:00:00
5843,368,3,10,3,,,2026-04-07 00:00:00
5844,368,4,13,4,,,2026-04-07 00:00:00
5845,368,5,17,5,,,2026-04-07 00:00:00
5846,368,6,20,6,,,2026-04-07 00:00:00
5847,368,7,22,7,,,2026-04-07 00:00:00
5848,368,8,28,8,,,2026-04-07 00:00:00
5849,368,9,31,9,,,2026-04-07 00:00:00
5850,368,10,32,10,,,2026-04-07 00:00:00
5851,368,11,37,11,,,2026-04-07 00:00:00
5852,368,12,40,12,,,2026-04-07 00:00:00
5853,368,13,42,13,,,2026-04-07 00:00:00
5854,368,14,44,14,,,2026-04-07 00:00:00
5855,368,15,50,15,,,2026-04-07 00:00:00
5856,368,16,53,16,,,2026-04-07 00:00:00
5857,369,1,2,1,,,2026-04-07 00:00:00
5858,369,2,7,2,,,2026-04-07 00:00:00
5859,369,3,10,3,,,2026-04-07 00:00:00
5860,369,4,13,4,,,2026-04-07 00:00:00
5861,369,5,17,5,,,2026-04-07 00:00:00
5862,369,6,20,6,,,2026-04-07 00:00:00
5863,369,7,23,7,,,2026-04-07 00:00:00
5864,369,8,28,8,,,2026-04-07 00:00:00
5865,369,9,30,9,,,2026-04-07 00:00:00
5866,369,10,33,10,,,2026-04-07 00:00:00
5867,369,11,37,11,,,2026-04-07 00:00:00
5868,369,12,40,12,,,2026-04-07 00:00:00
5869,369,13,42,13,,,2026-04-07 00:00:00
5870,369,14,46,14,,,2026-04-07 00:00:00
5871,369,15,50,15,,,2026-04-07 00:00:00
5872,369,16,53,16,,,2026-04-07 00:00:00
5873,370,1,2,1,,,2026-04-07 00:00:00
5874,370,2,7,2,,,2026-04-07 00:00:00
5875,370,3,10,3,,,2026-04-07 00:00:00
5876,370,4,13,4,,,2026-04-07 00:00:00
5877,370,5,17,5,,,2026-04-07 00:00:00
5878,370,6,20,6,,,2026-04-07 00:00:00
5879,370,7,23,7,,,2026-04-07 00:00:00
5880,370,8,28,8,,,2026-04-07 00:00:00
5881,370,9,30,9,,,2026-04-07 00:00:00
5882,370,10,32,10,,,2026-04-07 00:00:00
5883,370,11,37,11,,,2026-04-07 00:00:00
5884,370,12,40,12,,,2026-04-07 00:00:00
5885,370,13,42,13,,,2026-04-07 00:00:00
5886,370,14,44,14,,,2026-04-07 00:00:00
5887,370,15,50,15,,,2026-04-07 00:00:00
5888,370,16,53,16,,,2026-04-07 00:00:00
5889,371,1,2,1,,,2026-04-07 00:00:00
5890,371,2,7,2,,,2026-04-07 00:00:00
5891,371,3,10,3,,,2026-04-07 00:00:00
5892,371,4,12,4,,,2026-04-07 00:00:00
5893,371,5,16,5,,,2026-04-07 00:00:00
5894,371,6,20,6,,,2026-04-07 00:00:00
5895,371,7,24,7,,,2026-04-07 00:00:00
5896,371,8,28,8,,,2026-04-07 00:00:00
5897,371,9,30,9,,,2026-04-07 00:00:00
5898,371,10,32,10,,,2026-04-07 00:00:00
5899,371,11,37,11,,,2026-04-07 00:00:00
5900,371,12,40,12,,,2026-04-07 00:00:00
5901,371,13,42,13,,,2026-04-07 00:00:00
5902,371,14,44,14,,,2026-04-07 00:00:00
5903,371,15,50,15,,,2026-04-07 00:00:00
5904,371,16,53,16,,,2026-04-07 00:00:00
5905,372,1,2,1,,,2026-04-07 00:00:00
5906,372,2,7,2,,,2026-04-07 00:00:00
5907,372,3,10,3,,,2026-04-07 00:00:00
5908,372,4,13,4,,,2026-04-07 00:00:00
5909,372,5,16,5,,,2026-04-07 00:00:00
5910,372,6,19,6,,,2026-04-07 00:00:00
5911,372,7,23,7,,,2026-04-07 00:00:00
5912,372,8,28,8,,,2026-04-07 00:00:00
5913,372,9,30,9,,,2026-04-07 00:00:00
5914,372,10,32,10,,,2026-04-07 00:00:00
5915,372,11,37,11,,,2026-04-07 00:00:00
5916,372,12,40,12,,,2026-04-07 00:00:00
5917,372,13,42,13,,,2026-04-07 00:00:00
5918,372,14,44,14,,,2026-04-07 00:00:00
5919,372,15,50,15,,,2026-04-07 00:00:00
5920,372,16,53,16,,,2026-04-07 00:00:00
5921,373,1,2,1,,,2026-04-07 00:00:00
5922,373,2,7,2,,,2026-04-07 00:00:00
5923,373,3,10,3,,,2026-04-07 00:00:00
5924,373,4,13,4,,,2026-04-07 00:00:00
5925,373,5,16,5,,,2026-04-07 00:00:00
5926,373,6,20,6,,,2026-04-07 00:00:00
5927,373,7,23,7,,,2026-04-07 00:00:00
5928,373,8,28,8,,,2026-04-07 00:00:00
5929,373,9,30,9,,,2026-04-07 00:00:00
5930,373,10,32,10,,,2026-04-07 00:00:00
5931,373,11,37,11,,,2026-04-07 00:00:00
5932,373,12,40,12,,,2026-04-07 00:00:00
5933,373,13,42,13,,,2026-04-07 00:00:00
5934,373,14,44,14,,,2026-04-07 00:00:00
5935,373,15,50,15,,,2026-04-07 00:00:00
5936,373,16,53,16,,,2026-04-07 00:00:00
5937,374,1,3,1,,,2026-04-07 00:00:00
5938,374,2,7,2,,,2026-04-07 00:00:00
5939,374,3,10,3,,,2026-04-07 00:00:00
5940,374,4,13,4,,,2026-04-07 00:00:00
5941,374,5,17,5,,,2026-04-07 00:00:00
5942,374,6,19,6,,,2026-04-07 00:00:00
5943,374,7,22,7,,,2026-04-07 00:00:00
5944,374,8,28,8,,,2026-04-07 00:00:00
5945,374,9,31,9,,,2026-04-07 00:00:00
5946,374,10,32,10,,,2026-04-07 00:00:00
5947,374,11,37,11,,,2026-04-07 00:00:00
5948,374,12,40,12,,,2026-04-07 00:00:00
5949,374,13,42,13,,,2026-04-07 00:00:00
5950,374,14,44,14,,,2026-04-07 00:00:00
5951,374,15,50,15,,,2026-04-07 00:00:00
5952,374,16,53,16,,,2026-04-07 00:00:00
5953,375,1,2,1,,,2026-04-07 00:00:00
5954,375,2,7,2,,,2026-04-07 00:00:00
5955,375,3,10,3,,,2026-04-07 00:00:00
5956,375,4,13,4,,,2026-04-07 00:00:00
5957,375,5,16,5,,,2026-04-07 00:00:00
5958,375,6,19,6,,,2026-04-07 00:00:00
5959,375,7,23,7,,,2026-04-07 00:00:00
5960,375,8,28,8,,,2026-04-07 00:00:00
5961,375,9,30,9,,,2026-04-07 00:00:00
5962,375,10,32,10,,,2026-04-07 00:00:00
5963,375,11,37,11,,,2026-04-07 00:00:00
5964,375,12,40,12,,,2026-04-07 00:00:00
5965,375,13,42,13,,,2026-04-07 00:00:00
5966,375,14,44,14,,,2026-04-07 00:00:00
5967,375,15,50,15,,,2026-04-07 00:00:00
5968,375,16,53,16,,,2026-04-07 00:00:00
5969,376,1,3,1,,,2026-04-07 00:00:00
5970,376,2,7,2,,,2026-04-07 00:00:00
5971,376,3,10,3,,,2026-04-07 00:00:00
5972,376,4,12,4,,,2026-04-07 00:00:00
5973,376,5,16,5,,,2026-04-07 00:00:00
5974,376,6,19,6,,,2026-04-07 00:00:00
5975,376,7,22,7,,,2026-04-07 00:00:00
5976,376,8,28,8,,,2026-04-07 00:00:00
5977,376,9,31,9,,,2026-04-07 00:00:00
5978,376,10,32,10,,,2026-04-07 00:00:00
5979,376,11,37,11,,,2026-04-07 00:00:00
5980,376,12,40,12,,,2026-04-07 00:00:00
5981,376,13,42,13,,,2026-04-07 00:00:00
5982,376,14,44,14,,,2026-04-07 00:00:00
5983,376,15,50,15,,,2026-04-07 00:00:00
5984,376,16,53,16,,,2026-04-07 00:00:00
5985,377,1,3,1,,,2026-04-07 00:00:00
5986,377,2,7,2,,,2026-04-07 00:00:00
5987,377,3,10,3,,,2026-04-07 00:00:00
5988,377,4,12,4,,,2026-04-07 00:00:00
5989,377,5,16,5,,,2026-04-07 00:00:00
5990,377,6,18,6,,,2026-04-07 00:00:00
5991,377,7,23,7,,,2026-04-07 00:00:00
5992,377,8,28,8,,,2026-04-07 00:00:00
5993,377,9,30,9,,,2026-04-07 00:00:00
5994,377,10,32,10,,,2026-04-07 00:00:00
5995,377,11,37,11,,,2026-04-07 00:00:00
5996,377,12,40,12,,,2026-04-07 00:00:00
5997,377,13,42,13,,,2026-04-07 00:00:00
5998,377,14,44,14,,,2026-04-07 00:00:00
5999,377,15,50,15,,,2026-04-07 00:00:00
6000,377,16,53,16,,,2026-04-07 00:00:00
6001,378,1,3,1,,,2026-04-07 00:00:00
6002,378,2,7,2,,,2026-04-07 00:00:00
6003,378,3,10,3,,,2026-04-07 00:00:00
6004,378,4,12,4,,,2026-04-07 00:00:00
6005,378,5,17,5,,,2026-04-07 00:00:00
6006,378,6,19,6,,,2026-04-07 00:00:00
6007,378,7,22,7,,,2026-04-07 00:00:00
6008,378,8,28,8,,,2026-04-07 00:00:00
6009,378,9,30,9,,,2026-04-07 00:00:00
6010,378,10,32,10,,,2026-04-07 00:00:00
6011,378,11,37,11,,,2026-04-07 00:00:00
6012,378,12,40,12,,,2026-04-07 00:00:00
6013,378,13,42,13,,,2026-04-07 00:00:00
6014,378,14,44,14,,,2026-04-07 00:00:00
6015,378,15,50,15,,,2026-04-07 00:00:00
6016,378,16,53,16,,,2026-04-07 00:00:00
6017,379,1,1,1,,,2026-04-07 00:00:00
6018,379,2,7,2,,,2026-04-07 00:00:00
6019,379,3,10,3,,,2026-04-07 00:00:00
6020,379,4,13,4,,,2026-04-07 00:00:00
6021,379,5,15,5,,,2026-04-07 00:00:00
6022,379,6,19,6,,,2026-04-07 00:00:00
6023,379,7,25,7,,,2026-04-07 00:00:00
6024,379,8,28,8,,,2026-04-07 00:00:00
6025,379,9,30,9,,,2026-04-07 00:00:00
6026,379,10,33,10,,,2026-04-07 00:00:00
6027,379,11,37,11,,,2026-04-07 00:00:00
6028,379,12,40,12,,,2026-04-07 00:00:00
6029,379,13,42,13,,,2026-04-07 00:00:00
6030,379,14,46,14,,,2026-04-07 00:00:00
6031,379,15,50,15,,,2026-04-07 00:00:00
6032,379,16,53,16,,,2026-04-07 00:00:00
6033,380,1,1,1,,,2026-04-07 00:00:00
6034,380,2,7,2,,,2026-04-07 00:00:00
6035,380,3,10,3,,,2026-04-07 00:00:00
6036,380,4,13,4,,,2026-04-07 00:00:00
6037,380,5,16,5,,,2026-04-07 00:00:00
6038,380,6,18,6,,,2026-04-07 00:00:00
6039,380,7,25,7,,,2026-04-07 00:00:00
6040,380,8,28,8,,,2026-04-07 00:00:00
6041,380,9,30,9,,,2026-04-07 00:00:00
6042,380,10,33,10,,,2026-04-07 00:00:00
6043,380,11,37,11,,,2026-04-07 00:00:00
6044,380,12,40,12,,,2026-04-07 00:00:00
6045,380,13,42,13,,,2026-04-07 00:00:00
6046,380,14,46,14,,,2026-04-07 00:00:00
6047,380,15,50,15,,,2026-04-07 00:00:00
6048,380,16,53,16,,,2026-04-07 00:00:00
6049,381,1,4,1,,,2026-04-07 00:00:00
6050,381,2,7,2,,,2026-04-07 00:00:00
6051,381,3,10,3,,,2026-04-07 00:00:00
6052,381,4,13,4,,,2026-04-07 00:00:00
6053,381,5,17,5,,,2026-04-07 00:00:00
6054,381,6,20,6,,,2026-04-07 00:00:00
6055,381,7,22,7,,,2026-04-07 00:00:00
6056,381,8,28,8,,,2026-04-07 00:00:00
6057,381,9,31,9,,,2026-04-07 00:00:00
6058,381,10,32,10,,,2026-04-07 00:00:00
6059,381,11,37,11,,,2026-04-07 00:00:00
6060,381,12,40,12,,,2026-04-07 00:00:00
6061,381,13,42,13,,,2026-04-07 00:00:00
6062,381,14,44,14,,,2026-04-07 00:00:00
6063,381,15,50,15,,,2026-04-07 00:00:00
6064,381,16,52,16,,,2026-04-07 00:00:00
6065,382,1,2,1,,,2026-04-07 00:00:00
6066,382,2,7,2,,,2026-04-07 00:00:00
6067,382,3,9,3,,,2026-04-07 00:00:00
6068,382,4,11,4,,,2026-04-07 00:00:00
6069,382,5,16,5,,,2026-04-07 00:00:00
6070,382,6,19,6,,,2026-04-07 00:00:00
6071,382,7,24,7,,,2026-04-07 00:00:00
6072,382,8,28,8,,,2026-04-07 00:00:00
6073,382,9,30,9,,,2026-04-07 00:00:00
6074,382,10,32,10,,,2026-04-07 00:00:00
6075,382,11,37,11,,,2026-04-07 00:00:00
6076,382,12,40,12,,,2026-04-07 00:00:00
6077,382,13,42,13,,,2026-04-07 00:00:00
6078,382,14,44,14,,,2026-04-07 00:00:00
6079,382,15,50,15,,,2026-04-07 00:00:00
6080,382,16,53,16,,,2026-04-07 00:00:00
6081,383,1,2,1,,,2026-04-07 00:00:00
6082,383,2,7,2,,,2026-04-07 00:00:00
6083,383,3,10,3,,,2026-04-07 00:00:00
6084,383,4,11,4,,,2026-04-07 00:00:00
6085,383,5,15,5,,,2026-04-07 00:00:00
6086,383,6,19,6,,,2026-04-07 00:00:00
6087,383,7,24,7,,,2026-04-07 00:00:00
6088,383,8,28,8,,,2026-04-07 00:00:00
6089,383,9,30,9,,,2026-04-07 00:00:00
6090,383,10,33,10,,,2026-04-07 00:00:00
6091,383,11,37,11,,,2026-04-07 00:00:00
6092,383,12,40,12,,,2026-04-07 00:00:00
6093,383,13,42,13,,,2026-04-07 00:00:00
6094,383,14,46,14,,,2026-04-07 00:00:00
6095,383,15,50,15,,,2026-04-07 00:00:00
6096,383,16,53,16,,,2026-04-07 00:00:00
6097,384,1,1,1,,,2026-04-07 00:00:00
6098,384,2,7,2,,,2026-04-07 00:00:00
6099,384,3,10,3,,,2026-04-07 00:00:00
6100,384,4,12,4,,,2026-04-07 00:00:00
6101,384,5,15,5,,,2026-04-07 00:00:00
6102,384,6,19,6,,,2026-04-07 00:00:00
6103,384,7,25,7,,,2026-04-07 00:00:00
6104,384,8,28,8,,,2026-04-07 00:00:00
6105,384,9,30,9,,,2026-04-07 00:00:00
6106,384,10,32,10,,,2026-04-07 00:00:00
6107,384,11,37,11,,,2026-04-07 00:00:00
6108,384,12,40,12,,,2026-04-07 00:00:00
6109,384,13,42,13,,,2026-04-07 00:00:00
6110,384,14,44,14,,,2026-04-07 00:00:00
6111,384,15,50,15,,,2026-04-07 00:00:00
6112,384,16,53,16,,,2026-04-07 00:00:00
6113,385,1,2,1,,,2026-04-07 00:00:00
6114,385,2,7,2,,,2026-04-07 00:00:00
6115,385,3,10,3,,,2026-04-07 00:00:00
6116,385,4,12,4,,,2026-04-07 00:00:00
6117,385,5,16,5,,,2026-04-07 00:00:00
6118,385,6,20,6,,,2026-04-07 00:00:00
6119,385,7,23,7,,,2026-04-07 00:00:00
6120,385,8,28,8,,,2026-04-07 00:00:00
6121,385,9,30,9,,,2026-04-07 00:00:00
6122,385,10,32,10,,,2026-04-07 00:00:00
6123,385,11,37,11,,,2026-04-07 00:00:00
6124,385,12,40,12,,,2026-04-07 00:00:00
6125,385,13,42,13,,,2026-04-07 00:00:00
6126,385,14,44,14,,,2026-04-07 00:00:00
6127,385,15,50,15,,,2026-04-07 00:00:00
6128,385,16,53,16,,,2026-04-07 00:00:00
6129,386,1,1,1,,,2026-04-07 00:00:00
6130,386,2,7,2,,,2026-04-07 00:00:00
6131,386,3,10,3,,,2026-04-07 00:00:00
6132,386,4,13,4,,,2026-04-07 00:00:00
6133,386,5,14,5,,,2026-04-07 00:00:00
6134,386,6,21,6,,,2026-04-07 00:00:00
6135,386,7,25,7,,,2026-04-07 00:00:00
6136,386,8,26,8,,,2026-04-07 00:00:00
6137,386,9,30,9,,,2026-04-07 00:00:00
6138,386,10,33,10,,,2026-04-07 00:00:00
6139,386,11,37,11,,,2026-04-07 00:00:00
6140,386,12,40,12,,,2026-04-07 00:00:00
6141,386,13,42,13,,,2026-04-07 00:00:00
6142,386,14,46,14,,,2026-04-07 00:00:00
6143,386,15,50,15,,,2026-04-07 00:00:00
6144,386,16,53,16,,,2026-04-07 00:00:00
6145,387,1,1,1,,,2026-04-07 00:00:00
6146,387,2,7,2,,,2026-04-07 00:00:00
6147,387,3,10,3,,,2026-04-07 00:00:00
6148,387,4,13,4,,,2026-04-07 00:00:00
6149,387,5,16,5,,,2026-04-07 00:00:00
6150,387,6,19,6,,,2026-04-07 00:00:00
6151,387,7,25,7,,,2026-04-07 00:00:00
6152,387,8,28,8,,,2026-04-07 00:00:00
6153,387,9,30,9,,,2026-04-07 00:00:00
6154,387,10,33,10,,,2026-04-07 00:00:00
6155,387,11,37,11,,,2026-04-07 00:00:00
6156,387,12,40,12,,,2026-04-07 00:00:00
6157,387,13,42,13,,,2026-04-07 00:00:00
6158,387,14,46,14,,,2026-04-07 00:00:00
6159,387,15,50,15,,,2026-04-07 00:00:00
6160,387,16,53,16,,,2026-04-07 00:00:00
6161,388,1,1,1,,,2026-04-07 00:00:00
6162,388,2,7,2,,,2026-04-07 00:00:00
6163,388,3,10,3,,,2026-04-07 00:00:00
6164,388,4,12,4,,,2026-04-07 00:00:00
6165,388,5,15,5,,,2026-04-07 00:00:00
6166,388,6,19,6,,,2026-04-07 00:00:00
6167,388,7,25,7,,,2026-04-07 00:00:00
6168,388,8,28,8,,,2026-04-07 00:00:00
6169,388,9,30,9,,,2026-04-07 00:00:00
6170,388,10,33,10,,,2026-04-07 00:00:00
6171,388,11,37,11,,,2026-04-07 00:00:00
6172,388,12,40,12,,,2026-04-07 00:00:00
6173,388,13,42,13,,,2026-04-07 00:00:00
6174,388,14,46,14,,,2026-04-07 00:00:00
6175,388,15,50,15,,,2026-04-07 00:00:00
6176,388,16,53,16,,,2026-04-07 00:00:00
6177,389,1,1,1,,,2026-04-07 00:00:00
6178,389,2,7,2,,,2026-04-07 00:00:00
6179,389,3,10,3,,,2026-04-07 00:00:00
6180,389,4,12,4,,,2026-04-07 00:00:00
6181,389,5,15,5,,,2026-04-07 00:00:00
6182,389,6,21,6,,,2026-04-07 00:00:00
6183,389,7,25,7,,,2026-04-07 00:00:00
6184,389,8,28,8,,,2026-04-07 00:00:00
6185,389,9,30,9,,,2026-04-07 00:00:00
6186,389,10,33,10,,,2026-04-07 00:00:00
6187,389,11,37,11,,,2026-04-07 00:00:00
6188,389,12,40,12,,,2026-04-07 00:00:00
6189,389,13,42,13,,,2026-04-07 00:00:00
6190,389,14,46,14,,,2026-04-07 00:00:00
6191,389,15,50,15,,,2026-04-07 00:00:00
6192,389,16,53,16,,,2026-04-07 00:00:00
